Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Car Nicobar,07/06/2019,0.07,Other,4000,8000,6000,
,12/06/2019,0.07,Other,4000,8000,5000,
,13/06/2019,0.07,Other,4000,6000,5000,
,14/06/2019,0.07,Other,4000,6000,5000,
,15/06/2019,0.07,Other,4000,6000,5000,
,17/06/2019,0.07,Other,4000,6000,5000,
