2006-01-01,0
2006-01-02,538
2006-01-03,538
2006-01-04,550
2006-01-05,550
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,0
2006-01-18,0
2006-01-19,0
2006-01-20,0
2006-01-21,0
2006-01-22,0
2006-01-23,0
2006-01-24,0
2006-01-25,0
2006-01-26,0
2006-01-27,0
2006-01-28,0
2006-01-29,0
2006-01-30,0
2006-01-31,0
2006-02-01,0
2006-02-02,0
2006-02-03,0
2006-02-04,0
2006-02-05,0
2006-02-06,300
2006-02-07,300
2006-02-08,300
2006-02-09,325
2006-02-10,350
2006-02-11,300
2006-02-12,0
2006-02-13,300
2006-02-14,0
2006-02-15,0
2006-02-16,300
2006-02-17,350
2006-02-18,450
2006-02-19,0
2006-02-20,0
2006-02-21,0
2006-02-22,0
2006-02-23,0
2006-02-24,0
2006-02-25,425
2006-02-26,0
2006-02-27,425
2006-02-28,0
2006-03-01,400
2006-03-02,400
2006-03-03,363
2006-03-04,363
2006-03-05,0
2006-03-06,350
2006-03-07,350
2006-03-08,350
2006-03-09,375
2006-03-10,375
2006-03-11,375
2006-03-12,0
2006-03-13,0
2006-03-14,338
2006-03-15,0
2006-03-16,350
2006-03-17,338
2006-03-18,0
2006-03-19,0
2006-03-20,350
2006-03-21,350
2006-03-22,350
2006-03-23,350
2006-03-24,350
2006-03-25,350
2006-03-26,0
2006-03-27,350
2006-03-28,350
2006-03-29,363
2006-03-30,363
2006-03-31,363
2006-04-01,375
2006-04-02,0
2006-04-03,375
2006-04-04,375
2006-04-05,375
2006-04-06,375
2006-04-07,375
2006-04-08,375
2006-04-09,0
2006-04-10,375
2006-04-11,375
2006-04-12,0
2006-04-13,375
2006-04-14,375
2006-04-15,375
2006-04-16,0
2006-04-17,375
2006-04-18,363
2006-04-19,350
2006-04-20,275
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,350
2006-04-26,350
2006-04-27,350
2006-04-28,300
2006-04-29,350
2006-04-30,0
2006-05-01,350
2006-05-02,350
2006-05-03,350
2006-05-04,0
2006-05-05,0
2006-05-06,338
2006-05-07,0
2006-05-08,363
2006-05-09,350
2006-05-10,338
2006-05-11,350
2006-05-12,350
2006-05-13,325
2006-05-14,0
2006-05-15,325
2006-05-16,325
2006-05-17,325
2006-05-18,325
2006-05-19,325
2006-05-20,350
2006-05-21,0
2006-05-22,363
2006-05-23,363
2006-05-24,0
2006-05-25,0
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,350
2006-06-01,400
2006-06-02,350
2006-06-03,350
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,400
2006-06-09,400
2006-06-10,400
2006-06-11,400
2006-06-12,400
2006-06-13,400
2006-06-14,350
2006-06-15,400
2006-06-16,400
2006-06-17,350
2006-06-18,450
2006-06-19,325
2006-06-20,375
2006-06-21,300
2006-06-22,350
2006-06-23,350
2006-06-24,350
2006-06-25,0
2006-06-26,350
2006-06-27,350
2006-06-28,0
2006-06-29,350
2006-06-30,350
2006-07-01,350
2006-07-02,400
2006-07-03,0
2006-07-04,500
2006-07-05,0
2006-07-06,400
2006-07-07,500
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,300
2006-07-12,400
2006-07-13,400
2006-07-14,500
2006-07-15,500
2006-07-16,500
2006-07-17,400
2006-07-18,500
2006-07-19,400
2006-07-20,400
2006-07-21,400
2006-07-22,400
2006-07-23,400
2006-07-24,400
2006-07-25,400
2006-07-26,375
2006-07-27,300
2006-07-28,500
2006-07-29,500
2006-07-30,0
2006-07-31,400
2006-08-01,0
2006-08-02,400
2006-08-03,400
2006-08-04,375
2006-08-05,400
2006-08-06,400
2006-08-07,400
2006-08-08,400
2006-08-09,400
2006-08-10,400
2006-08-11,450
2006-08-12,400
2006-08-13,400
2006-08-14,500
2006-08-15,0
2006-08-16,500
2006-08-17,400
2006-08-18,400
2006-08-19,400
2006-08-20,400
2006-08-21,400
2006-08-22,400
2006-08-23,450
2006-08-24,450
2006-08-25,400
