,0.0
2007-03-17,1566.8831168831168
2007-03-18,1564.935064935065
2007-03-19,1562.987012987013
2007-03-20,1561.0389610389611
2007-03-21,1559.090909090909
2007-03-22,1557.142857142857
2007-03-23,1555.1948051948052
2007-03-24,1553.2467532467533
2007-03-25,1551.2987012987012
2007-03-26,1549.350649350649
2007-03-27,1547.4025974025974
2007-03-28,1545.4545454545455
2007-03-29,1543.5064935064936
2007-03-30,1541.5584415584415
2007-03-31,1539.6103896103891
2007-04-01,1537.6623376623377
2007-04-02,1535.7142857142858
2007-04-03,1533.7662337662334
2007-04-04,1531.8181818181818
2007-04-05,1529.87012987013
2007-04-06,1527.922077922078
2007-04-07,1525.9740259740258
2007-04-08,1524.0259740259742
2007-04-09,1522.077922077922
2007-04-10,1520.12987012987
2007-04-11,1518.1818181818182
2007-04-12,1516.2337662337666
2007-04-13,1514.2857142857142
2007-04-14,1512.3376623376623
2007-04-15,1510.3896103896109
2007-04-16,1508.4415584415585
2007-04-17,1506.4935064935064
2007-04-18,1504.5454545454545
2007-04-19,1502.5974025974026
2007-04-20,1500.649350649351
2007-04-21,1498.7012987012986
2007-04-22,1496.7532467532467
2007-04-23,1494.8051948051948
2007-04-24,1492.857142857143
2007-04-25,1490.909090909091
2007-04-26,1488.9610389610389
2007-04-27,1487.012987012987
2007-04-28,1485.064935064935
2007-04-29,1483.1168831168832
2007-04-30,1481.1688311688313
2007-05-01,1479.2207792207791
2007-05-02,1477.2727272727273
2007-05-03,1475.3246753246756
2007-05-04,1473.3766233766235
2007-05-05,1471.4285714285709
2007-05-06,1469.4805194805194
2007-05-07,1467.5324675324678
2007-05-08,1465.5844155844156
2007-05-09,1463.6363636363635
2007-05-10,1461.6883116883114
2007-05-11,1459.7402597402595
2007-05-12,1457.7922077922076
2007-05-13,1455.844155844156
2007-05-14,1453.8961038961038
2007-05-15,1451.9480519480521
2007-05-16,1450.0
2007-05-17,1448.0519480519479
2007-05-18,1446.1038961038962
2007-05-19,1444.155844155844
2007-05-20,1442.2077922077924
2007-05-21,1440.2597402597405
2007-05-22,1438.3116883116886
2007-05-23,1436.3636363636365
2007-05-24,1434.4155844155844
2007-05-25,1432.4675324675322
2007-05-26,1430.5194805194806
2007-05-27,1428.5714285714291
2007-05-28,1426.6233766233765
2007-05-29,1424.6753246753244
2007-05-30,1422.7272727272727
2007-05-31,1420.7792207792209
2007-06-01,1418.8311688311687
2007-06-02,1416.8831168831168
2007-06-03,1414.935064935065
2007-06-04,1412.987012987013
2007-06-05,1411.0389610389611
2007-06-06,1409.090909090909
2007-06-07,1407.142857142857
2007-06-08,1405.1948051948052
2007-06-09,1403.2467532467533
2007-06-10,1401.2987012987014
2007-06-11,1399.350649350649
2007-06-12,1397.4025974025974
2007-06-13,1395.4545454545455
2007-06-14,1393.5064935064936
2007-06-15,1391.5584415584415
2007-06-16,1389.6103896103891
2007-06-17,1387.6623376623377
2007-06-18,1385.7142857142858
2007-06-19,1383.7662337662334
2007-06-20,1381.8181818181818
2007-06-21,1379.87012987013
2007-06-22,1377.922077922078
2007-06-23,1375.9740259740258
2007-06-24,1374.025974025974
2007-06-25,1372.077922077922
2007-06-26,1370.12987012987
2007-06-27,1368.1818181818182
2007-06-28,1366.2337662337666
2007-06-29,1364.2857142857142
2007-06-30,1362.3376623376626
2007-07-01,1360.3896103896104
2007-07-02,1358.4415584415585
2007-07-03,1356.4935064935064
2007-07-04,1354.5454545454545
2007-07-05,1352.5974025974026
2007-07-06,1350.6493506493507
2007-07-07,1348.7012987012986
2007-07-08,1346.7532467532467
2007-07-09,1344.8051948051948
2007-07-10,1342.857142857143
2007-07-11,1340.909090909091
2007-07-12,1338.9610389610389
2007-07-13,1337.012987012987
2007-07-14,1335.064935064935
2007-07-15,1333.1168831168832
2007-07-16,1331.1688311688313
2007-07-17,1329.2207792207796
2007-07-18,1327.2727272727273
2007-07-19,1325.3246753246754
2007-07-20,1323.3766233766235
2007-07-21,1321.4285714285716
2007-07-22,1319.4805194805197
2007-07-23,1317.5324675324675
2007-07-24,1315.5844155844154
2007-07-25,1313.6363636363635
2007-07-26,1311.6883116883114
2007-07-27,1309.7402597402595
2007-07-28,1307.7922077922078
2007-07-29,1305.8441558441561
2007-07-30,1303.8961038961038
2007-07-31,1301.9480519480521
2007-08-01,1300.0
2007-08-02,1300.0
2007-08-03,1300.0
2007-08-04,1300.0
2007-08-05,1300.0
2007-08-06,1300.0
2007-08-07,1300.0
2007-08-08,1300.0
2007-08-09,1300.0
2007-08-10,1300.0
2007-08-11,1300.0
2007-08-12,1300.0
2007-08-13,1300.0
2007-08-14,1500.0
2007-08-15,1500.0
2007-08-16,1500.0
2007-08-17,1500.0
2007-08-18,1500.0
2007-08-19,1500.0
2007-08-20,1500.0
2007-08-21,1500.0
2007-08-22,1600.0
2007-08-23,1600.0
2007-08-24,1600.0
2007-08-25,1600.0
2007-08-26,1600.0
2007-08-27,1600.0
2007-08-28,1600.0
2007-08-29,1600.0
2007-08-30,1600.0
2007-08-31,1600.0
2007-09-01,1595.049504950495
2007-09-02,1590.09900990099
2007-09-03,1585.148514851485
2007-09-04,1580.1980198019805
2007-09-05,1575.2475247524753
2007-09-06,1570.2970297029706
2007-09-07,1565.3465346534656
2007-09-08,1560.3960396039606
2007-09-09,1555.4455445544556
2007-09-10,1550.4950495049509
2007-09-11,1545.5445544554455
2007-09-12,1540.594059405941
2007-09-13,1535.6435643564355
2007-09-14,1530.6930693069307
2007-09-15,1525.7425742574258
2007-09-16,1520.7920792079208
2007-09-17,1515.8415841584158
2007-09-18,1510.8910891089108
2007-09-19,1505.9405940594058
2007-09-20,1500.990099009901
2007-09-21,1496.039603960396
2007-09-22,1491.0891089108911
2007-09-23,1486.1386138613861
2007-09-24,1481.1881188118812
2007-09-25,1476.2376237623762
2007-09-26,1471.2871287128714
2007-09-27,1466.3366336633665
2007-09-28,1461.3861386138615
2007-09-29,1456.4356435643565
2007-09-30,1451.4851485148513
2007-10-01,1446.5346534653463
2007-10-02,1441.5841584158413
2007-10-03,1436.6336633663364
2007-10-04,1431.6831683168314
2007-10-05,1426.7326732673264
2007-10-06,1421.7821782178219
2007-10-07,1416.8316831683167
2007-10-08,1411.881188118812
2007-10-09,1406.930693069307
2007-10-10,1401.980198019802
2007-10-11,1397.029702970297
2007-10-12,1392.079207920792
2007-10-13,1387.128712871287
2007-10-14,1382.1782178217825
2007-10-15,1377.2277227722773
2007-10-16,1372.2772277227725
2007-10-17,1367.3267326732673
2007-10-18,1362.3762376237626
2007-10-19,1357.4257425742576
2007-10-20,1352.4752475247526
2007-10-21,1347.5247524752474
2007-10-22,1342.5742574257424
2007-10-23,1337.6237623762374
2007-10-24,1332.6732673267327
2007-10-25,1327.7227722772275
2007-10-26,1322.7722772277227
2007-10-27,1317.8217821782175
2007-10-28,1312.871287128713
2007-10-29,1307.9207920792078
2007-10-30,1302.970297029703
2007-10-31,1298.019801980198
2007-11-01,1293.069306930693
2007-11-02,1288.118811881188
2007-11-03,1283.1683168316831
2007-11-04,1278.2178217821786
2007-11-05,1273.2673267326732
2007-11-06,1268.3168316831684
2007-11-07,1263.3663366336634
2007-11-08,1258.4158415841584
2007-11-09,1253.4653465346535
2007-11-10,1248.5148514851485
2007-11-11,1243.5643564356435
2007-11-12,1238.6138613861385
2007-11-13,1233.6633663366338
2007-11-14,1228.7128712871288
2007-11-15,1223.7623762376238
2007-11-16,1218.8118811881188
2007-11-17,1213.861386138614
2007-11-18,1208.9108910891084
2007-11-19,1203.9603960396041
2007-11-20,1199.0099009900991
2007-11-21,1194.059405940594
2007-11-22,1189.1089108910894
2007-11-23,1184.1584158415844
2007-11-24,1179.2079207920792
2007-11-25,1174.2574257425742
2007-11-26,1169.3069306930693
2007-11-27,1164.3564356435645
2007-11-28,1159.4059405940593
2007-11-29,1154.4554455445545
2007-11-30,1149.5049504950493
2007-12-01,1144.5544554455444
2007-12-02,1139.6039603960394
2007-12-03,1134.6534653465344
2007-12-04,1129.7029702970297
2007-12-05,1124.7524752475247
2007-12-06,1119.80198019802
2007-12-07,1114.851485148515
2007-12-08,1109.90099009901
2007-12-09,1104.950495049505
2007-12-10,1100.0
2007-12-11,1200.0
2007-12-12,1250.0
2007-12-13,1300.0
2007-12-14,1350.0
2007-12-15,1400.0
2007-12-16,1400.0
2007-12-17,1400.0
2007-12-18,1500.0
2007-12-19,1300.0
2007-12-20,1300.0
2007-12-21,1200.0
2007-12-22,1100.0
2007-12-23,1050.0
2007-12-24,1000.0
2007-12-25,950.0
2007-12-26,900.0
2007-12-27,850.0
2007-12-28,800.0
2007-12-29,800.0
2007-12-30,900.0
2007-12-31,1000.0
2008-01-01,1000.0
2008-01-02,800.0
2008-01-03,1000.0
2008-01-04,800.0
2008-01-05,600.0
2008-01-06,650.0
2008-01-07,700.0
2008-01-08,800.0
2008-01-09,1400.0
2008-01-10,1400.0
2008-01-11,1200.0
2008-01-12,1000.0
2008-01-13,900.0
2008-01-14,800.0
2008-01-15,900.0
2008-01-16,1000.0
2008-01-17,1000.0
2008-01-18,1000.0
2008-01-19,1000.0
2008-01-20,1000.0
2008-01-21,1000.0
2008-01-22,1200.0
2008-01-23,1000.0
2008-01-24,1000.0
2008-01-25,1000.0
2008-01-26,1000.0
2008-01-27,1000.0
2008-01-28,1000.0
2008-01-29,800.0
2008-01-30,700.0
2008-01-31,800.0
2008-02-01,800.0
2008-02-02,800.0
2008-02-03,900.0
2008-02-04,1000.0
2008-02-05,1000.0
2008-02-06,1200.0
2008-02-07,1100.0
2008-02-08,1000.0
2008-02-09,933.3333333333336
2008-02-10,866.6666666666665
2008-02-11,800.0
2008-02-12,700.0
2008-02-13,900.0
2008-02-14,1000.0
2008-02-15,800.0
2008-02-16,1000.0
2008-02-17,900.0
2008-02-18,800.0
2008-02-19,800.0
2008-02-20,800.0
2008-02-21,900.0
2008-02-22,1000.0
2008-02-23,1000.0
2008-02-24,1000.0
2008-02-25,1000.0
2008-02-26,800.0
2008-02-27,800.0
2008-02-28,800.0
2008-02-29,800.0
2008-03-01,800.0
2008-03-02,800.0
2008-03-03,800.0
2008-03-04,800.0
2008-03-05,800.0
2008-03-06,700.0
2008-03-07,700.0
2008-03-08,733.3333333333335
2008-03-09,766.6666666666665
2008-03-10,800.0
2008-03-11,700.0
2008-03-12,800.0
2008-03-13,800.0
2008-03-14,800.0
2008-03-15,800.0
2008-03-16,750.0
2008-03-17,700.0
2008-03-18,700.0
2008-03-19,600.0
2008-03-20,700.0
2008-03-21,700.0
2008-03-22,700.0
2008-03-23,700.0
2008-03-24,700.0
2008-03-25,700.0
2008-03-26,800.0
2008-03-27,800.0
2008-03-28,800.0
2008-03-29,800.0
2008-03-30,750.0
2008-03-31,700.0
2008-04-01,800.0
2008-04-02,700.0
2008-04-03,700.0
2008-04-04,700.0
2008-04-05,800.0
2008-04-06,800.0
2008-04-07,800.0
2008-04-08,800.0
2008-04-09,800.0
2008-04-10,800.0
2008-04-11,800.0
2008-04-12,800.0
2008-04-13,733.3333333333335
2008-04-14,666.6666666666666
2008-04-15,600.0
2008-04-16,600.0
2008-04-17,600.0
2008-04-18,700.0
2008-04-19,800.0
2008-04-20,800.0
2008-04-21,800.0
2008-04-22,600.0
2008-04-23,800.0
2008-04-24,700.0
2008-04-25,600.0
2008-04-26,900.0
2008-04-27,850.0
2008-04-28,800.0
2008-04-29,800.0
2008-04-30,900.0
2008-05-01,850.0
2008-05-02,800.0
2008-05-03,700.0
2008-05-04,700.0
2008-05-05,700.0
2008-05-06,700.0
2008-05-07,700.0
2008-05-08,700.0
2008-05-09,700.0
2008-05-10,700.0
2008-05-11,700.0
2008-05-12,700.0
2008-05-13,750.0
2008-05-14,800.0
2008-05-15,700.0
2008-05-16,600.0
2008-05-17,700.0
2008-05-18,650.0
2008-05-19,600.0
2008-05-20,600.0
2008-05-21,600.0
2008-05-22,600.0
2008-05-23,600.0
2008-05-24,700.0
2008-05-25,750.0
2008-05-26,800.0
2008-05-27,800.0
2008-05-28,800.0
2008-05-29,800.0
2008-05-30,800.0
2008-05-31,800.0
2008-06-01,800.0
2008-06-02,800.0
2008-06-03,900.0
2008-06-04,900.0
2008-06-05,1000.0
2008-06-06,1000.0
2008-06-07,1000.0
2008-06-08,950.0
2008-06-09,900.0
2008-06-10,1000.0
2008-06-11,1000.0
2008-06-12,1000.0
2008-06-13,1000.0
2008-06-14,1000.0
2008-06-15,950.0
2008-06-16,900.0
2008-06-17,1000.0
2008-06-18,1000.0
2008-06-19,900.0
2008-06-20,1000.0
2008-06-21,1000.0
2008-06-22,1000.0
2008-06-23,1000.0
2008-06-24,1000.0
2008-06-25,1000.0
2008-06-26,1000.0
2008-06-27,1000.0
2008-06-28,1000.0
2008-06-29,1000.0
2008-06-30,1000.0
2008-07-01,1000.0
2008-07-02,1000.0
2008-07-03,1100.0
2008-07-04,1200.0
2008-07-05,1200.0
2008-07-06,1200.0
2008-07-07,1200.0
2008-07-08,1200.0
2008-07-09,1200.0
2008-07-10,1200.0
2008-07-11,1400.0
2008-07-12,1400.0
2008-07-13,1400.0
2008-07-14,1400.0
2008-07-15,1500.0
2008-07-16,1400.0
2008-07-17,1500.0
2008-07-18,1500.0
2008-07-19,1600.0
2008-07-20,1600.0
2008-07-21,1600.0
2008-07-22,1800.0
2008-07-23,1500.0
2008-07-24,1400.0
2008-07-25,1500.0
2008-07-26,1500.0
2008-07-27,1500.0
2008-07-28,1500.0
2008-07-29,1300.0
2008-07-30,1400.0
2008-07-31,1300.0
2008-08-01,1300.0
2008-08-02,1300.0
2008-08-03,1300.0
2008-08-04,1300.0
2008-08-05,1500.0
2008-08-06,1500.0
2008-08-07,1400.0
2008-08-08,1400.0
2008-08-09,1200.0
2008-08-10,1200.0
2008-08-11,1200.0
2008-08-12,1200.0
2008-08-13,1200.0
2008-08-14,1200.0
2008-08-15,1200.0
2008-08-16,1200.0
2008-08-17,1300.0
2008-08-18,1400.0
2008-08-19,1200.0
2008-08-20,1300.0
2008-08-21,1266.6666666666667
2008-08-22,1233.3333333333333
2008-08-23,1200.0
2008-08-24,1200.0
2008-08-25,1200.0
2008-08-26,1200.0
2008-08-27,1200.0
2008-08-28,1200.0
2008-08-29,1200.0
2008-08-30,1200.0
2008-08-31,1200.0
2008-09-01,1200.0
2008-09-02,1400.0
2008-09-03,1300.0
2008-09-04,1200.0
2008-09-05,1200.0
2008-09-06,1200.0
2008-09-07,1200.0
2008-09-08,1200.0
2008-09-09,1200.0
2008-09-10,1200.0
2008-09-11,1200.0
2008-09-12,1200.0
2008-09-13,1200.0
2008-09-14,1200.0
2008-09-15,1200.0
2008-09-16,1200.0
2008-09-17,1200.0
2008-09-18,1200.0
2008-09-19,1200.0
2008-09-20,1200.0
2008-09-21,1200.0
2008-09-22,1200.0
2008-09-23,1200.0
2008-09-24,1200.0
2008-09-25,1200.0
2008-09-26,1000.0
2008-09-27,1033.3333333333333
2008-09-28,1066.6666666666667
2008-09-29,1100.0
2008-09-30,1200.0
2008-10-01,1133.3333333333333
2008-10-02,1066.6666666666667
2008-10-03,1000.0
2008-10-04,1600.0
2008-10-05,1300.0
2008-10-06,1000.0
2008-10-07,1000.0
2008-10-08,1066.6666666666667
2008-10-09,1133.3333333333333
2008-10-10,1200.0
2008-10-11,1000.0
2008-10-12,1000.0
2008-10-13,1000.0
2008-10-14,1200.0
2008-10-15,1200.0
2008-10-16,1200.0
2008-10-17,1200.0
2008-10-18,1200.0
2008-10-19,1300.0
2008-10-20,1400.0
2008-10-21,1200.0
2008-10-22,1200.0
2008-10-23,1100.0
2008-10-24,1000.0
2008-10-25,1000.0
2008-10-26,1100.0
2008-10-27,1200.0
2008-10-28,1333.3333333333333
2008-10-29,1466.666666666667
2008-10-30,1600.0
2008-10-31,1600.0
2008-11-01,1733.333333333333
2008-11-02,1866.666666666667
2008-11-03,2000.0
2008-11-04,2000.0
2008-11-05,2000.0
2008-11-06,1600.0
2008-11-07,1650.0
2008-11-08,1700.0
2008-11-09,1750.0
2008-11-10,1800.0
2008-11-11,1850.0
2008-11-12,1900.0
2008-11-13,1950.0
2008-11-14,2000.0
2008-11-15,1933.333333333333
2008-11-16,1866.666666666667
2008-11-17,1800.0
2008-11-18,1600.0
2008-11-19,1800.0
2008-11-20,1800.0
2008-11-21,2000.0
2008-11-22,2000.0
2008-11-23,1900.0
2008-11-24,1800.0
2008-11-25,2000.0
2008-11-26,1600.0
2008-11-27,1500.0
2008-11-28,1600.0
2008-11-29,1500.0
2008-11-30,1650.0
2008-12-01,1800.0
2008-12-02,2000.0
2008-12-03,1800.0
2008-12-04,2000.0
2008-12-05,1800.0
2008-12-06,1800.0
2008-12-07,1800.0
2008-12-08,1800.0
2008-12-09,1800.0
2008-12-10,1800.0
2008-12-11,2000.0
2008-12-12,1800.0
2008-12-13,1600.0
2008-12-14,1700.0
2008-12-15,1800.0
2008-12-16,2000.0
2008-12-17,1900.0
2008-12-18,2000.0
2008-12-19,1800.0
2008-12-20,2000.0
2008-12-21,1900.0
2008-12-22,1800.0
2008-12-23,1700.0
2008-12-24,1800.0
2008-12-25,1900.0
2008-12-26,2000.0
2008-12-27,2200.0
2008-12-28,2350.0
2008-12-29,2500.0
2008-12-30,2800.0
2008-12-31,2400.0
2009-01-01,2000.0
2009-01-02,2000.0
2009-01-03,2066.6666666666665
2009-01-04,2133.333333333333
2009-01-05,2200.0
2009-01-06,2500.0
2009-01-07,2400.0
2009-01-08,2450.0
2009-01-09,2500.0
2009-01-10,2200.0
2009-01-11,2200.0
2009-01-12,2200.0
2009-01-13,2000.0
2009-01-14,2000.0
2009-01-15,2000.0
2009-01-16,2500.0
2009-01-17,2500.0
2009-01-18,2500.0
2009-01-19,2500.0
2009-01-20,2500.0
